mgrno,mgrname,country
7848,T&M ASSET MGMT LLC,UNITED STATES
7849,PENSIONVERZEKERINGMAATSCHAPPY,NETHERLANDS
7850,BANKERS TRUST/SO CAROLNA,
7851,TEXAS PERMANENT SCHOOL FUND,UNITED STATES
7852,KOCH INDUSTRIES INC,UNITED STATES
7853,OTTER CREEK MGMT INC,UNITED STATES
7855,OPUS INVT ADVISOR LLC,UNITED STATES
7856,VERUS INVT MGMT,UNITED STATES
7857,SPF BEHEER BV,NETHERLANDS
7858,1ST SOURCE CORP INV ADVISOR,UNITED STATES
7866,ALKEON CAPITAL MGMT,UNITED STATES
7867,SHELL ASSET MGMT CO,NETHERLANDS
7870,NORTH CREEK PARTNERS LLC,UNITED STATES
7871,GOLDMAN SACHS ASSET MGMT US,UNITED STATES
7873,MYERS CAPITAL MGMT LLC,UNITED STATES
7874,BLUE RIDGE CAP MANAGMENT LLC,UNITED STATES
7875,BAR HARBOR BANKING & TR,UNITED STATES
7876,COAST ASSET MGMT LLC,UNITED STATES
7877,RGNIEDERHOFFER CAP MGMT INC,UNITED STATES
7878,SILVERCREST ASSET MGMT GRP LLC,UNITED STATES
7879,GOLDMAN JAY G,UNITED STATES
7880,BARBARY COAST CAPITAL MANAGEME,UNITED STATES
7881,MOORE MACRO FUND LP,UNITED STATES
7882,FORT PITT CAPITAL GROUP INC,UNITED STATES
7890,BARBERRY CORP,UNITED STATES
7900,BARCLAYS BANK LIMITED,
7905,BARCLAYS BK PLC NY BRANCH,UNITED STATES
7930,BARING AMERICA ASSET MGMT,
7940,BARKER LEE & CO,UNITED STATES
7945,BARNETT BK/SE GEORGIA,
7950,BARNETT BANKS TRUST CO,
8000,BAMCO INC,UNITED STATES
8030,BARR E S & CO,
8050,BARRETT ASSET MGMT LLC,UNITED STATES
8070,BARNETT BANKS OF FLORIDA,
8100,BARROW HANLEY MEWHINNEY,
8140,BARTLETT & CO,UNITED STATES
8150,BASS BROTHERS ENTERPRISE,
8160,BASE ASSETS TRUST,
8190,BATTERMARCH FINANCIAL MGMT,
8200,BAUPOST GROUP INC,UNITED STATES
8202,BAXGER BROS INS,
8205,BAXTER FINANCIAL CORP,UNITED STATES
8208,BAY HARBOUR MGMT LC,UNITED STATES
8210,BAXTER FINANCIAL CORP,
8220,BAYBANKS INVT MGMT,
8225,BAYBANK HARVARD TR CO,
8230,BAYBANKS INC,
8233,BAYBANK HARVARD TRUST,
8235,BAYBANK VALLEY TR CO,
8236,BEACON INV MANGEMENT INC,UNITED STATES
8237,BEACON TRUST CO,UNITED STATES
8238,BEACON CAPITAL MGMT,
8239,BEAR STEARNS ASSET MGMT,UNITED KINGDOM
8240,BECK MACK & OLIVER,
8245,BEATY HAYNES & ASSOC INC,UNITED STATES
8250,BECKER CAPITAL MGMT INC,UNITED STATES
8251,BECKER VANETTEN INC,
8252,BECKTON CORP,UNITED STATES
8253,BEEKMAN CAPITAL MGMT LTD,UNITED STATES
8254,BEDELL INV COUNSELING LLC,UNITED STATES
8255,BELIN G D &ELOT,
8257,BEDFORD FALLS INVS L P,UNITED STATES
8258,BEDFORD OAK ADVISORS LLC,UNITED STATES
8259,BEDFORD OAK ADVISOR,UNITED STATES
8260,BEESE FULMER & PINCOE,
8265,BEL AIR INV ADVISORS LLC,UNITED STATES
8268,BENCHMARK CAP MGMT CO II LLC,UNITED STATES
8269,BENCHMARK CAP MGMT CO LLC,UNITED STATES
8270,BENCHMARK ASSET MGMT INC,
8275,BENDER ROBERT & ASSOCIATES,
8280,BENEFIT CAPITAL MGMT COR,UNITED STATES
8283,BENHAM & GREEN CAP MGMT LLC,UNITED STATES
8285,BENHAM MGMT CORP,
8286,BENNICAS & ASSOCIATES,UNITED STATES
8287,BENSON ASSOCIATES LLC,UNITED STATES
8288,BENTLEY CAPITAL MGMT IN,UNITED STATES
8289,AFT FORSYTH & BENT LLC,UNITED STATES
8290,BERG GILCHRIST B,
8300,BERGER ASSOCIATES INC,UNITED STATES
8320,W R BERKLEY CORP,UNITED STATES
8325,BERING CORP,
8340,BERKSHIRE CAPITAL HLDGS INC,UNITED STATES
8350,BERKSHIRE HATHAWAY,
8500,BERMAN M A CO,
8580,BERNHARD ARNOLD & CO INC,
8650,BERNSTEIN SANFORD C & CO,
8700,BERRY HARTELL EVERS & OSBORN,UNITED STATES
8710,BERNSTEIN MACAULAY INC,
8730,BERRY HARTELL & EVERS,
8750,BESSEMER SEC CORP,
8760,BESSEMER TRUST CO,
8765,BESSEMER GROUP INC,UNITED STATES
8800,BESSEMER TRUST CO/FLA,
8825,BETA MGMT LTD,CAYMAN ISLANDS
8835,BESSENT CAPITAL LLC,UNITED STATES
8840,BETHLEHEM STEEL CORP,
9000,BEUTEL GOODMAN CAP LTD,
9010,BEUTEL GOODMAN & CO LTD,CANADA
9030,BEVERLY NATIONAL BANK,
9050,BIDWELL C M & ASSOCIATES LTD,
9070,BIRMINGHAM CAPITAL MGMT,
9080,BEVERLY NATIONAL BANK,UNITED STATES
9100,BIRMINGHAM TRUST NATIONAL BK,
9125,BINGHAM LEGG ADVISORS LLC,UNITED STATES
9200,BIRINYI ASSOCIATED INC,UNITED STATES
9260,BISHOP STR CAPITAL MGMT CORP,UNITED STATES
9360,BJURMAN BARRY & ASSOCIATES,
9380,BLACKHILL CAPITAL INC,UNITED STATES
9385,BLACKROCK FINANCIAL MGMT INC,UNITED STATES
9390,BLAIR C ASSET MGMT LP,UNITED STATES
9395,BLAVIN & CO INC,UNITED STATES
9400,BLAIR WM & CO INV MGMT,
9420,BLUESTEIN R H & CO,
9430,BLUESTONE CAPITAL LLC,
9440,BLUM CAPITAL PARTNERS LP,UNITED STATES
9460,BOGLE INVT MGMT LP,UNITED STATES
9480,BOATMANS BANCSHARES INC,
9490,EDWARD JONES TRUST CO,UNITED STATES
9520,BODRI CAPITAL MGMT INC,
9540,BOESKY IVAN FCORP,
9550,BOESKY IVAN F + CO,
9580,BONNESS ENTERPRISES INC,UNITED STATES
9600,ALBRIOND CAPITAL MGMT LLC,
9620,BOREK JO ANNE,UNITED STATES
9650,BOSTON FAMILY OFFICE LLC,UNITED STATES
9655,BOSTON FINANCIAL MGMT I,UNITED STATES
9700,BOSTON PARTNERS ASSET MGMT,UNITED STATES
9750,BOSTON CO INC,
9800,BOSTON SEC COUNSELLORS,
9820,BOTTI BROWN ASSET MGMT L,UNITED STATES
9825,BOSTON SAFE ADVISORS INC,
9850,BOSTON ADVISOR INC,
9880,BOURGEON CAPITAL MGMT LLC,UNITED STATES
9900,BOULEVARD BANK NA,
9910,BOURNE STENSTROM CAP MGMT INC,UNITED STATES
9950,BOWEN HANES & CO INC,UNITED STATES
9955,BOWMAN FINANCIAL MGMT CO,UNITED STATES
9960,BOWLING PORTFOLIO MGMT,UNITED STATES
9965,BOYD WATTERSON ASSET MANAGEMEN,UNITED STATES
9975,BOYS ARNOLD & CO INC,UNITED STATES
9980,BRADLEY FOSTER & SARGENT,
9985,BP AMOCO PLC,UNITED KINGDOM
9988,BRADFORD CAPITAL LLC,UNITED STATES
9990,BRADFORD INV MGMT,
9995,BRAMWELL CAPITAL MGMT,
10000,BB&T ASSET MGMT INC,
10001,SAWGRASS ASSET MGMT LLC,UNITED STATES
10003,BROADVIEW ADVISORS LLC,UNITED STATES
10004,SECURITY NATIONAL TR CO,UNITED STATES
10005,BR&ES INV PARTNERS LLC,UNITED STATES
10006,ROYAL LONDON ASSET MGMT LTD,UNITED KINGDOM
10007,W & M PARTNERS,UNITED STATES
10008,BR&YWINE MANAGERS LLC,UNITED STATES
10010,BR&YWINE ASSET MGMT,
10011,BR&YWINE TRUST CO,UNITED STATES
10013,BREECO MGMT LP,UNITED STATES
10015,BREMER TRUST N A,UNITED STATES
10017,HUDSON UNITED BANK,UNITED STATES
10018,LABRANCHE & CO INC,UNITED STATES
10019,NEW SALEM CAPITAL LLC,UNITED STATES
10020,BREAU CAPITAL MGMT,
10021,INTREPID CAP MANAGMENT INCFL,UNITED STATES
10022,FARMERS MERCHANTS INV INC,UNITED STATES
10023,VOYAGEUR ASSET MGMT INC MA,UNITED STATES
10024,ARGYROPLE CHRISTOPHER,UNITED STATES
10025,BELMONT ASSET MGMT,UNITED STATES
10026,BAKER BROTHERS ADVISOR,UNITED STATES
10027,AVESTA CAP ADVISORS LLC,UNITED STATES
10028,BOSTON RESEARCH & MGMT INC,UNITED STATES
10029,BERNZOTT CAPITAL ADVISOR,UNITED STATES
10030,BREEN DANIEL & CO,
10034,PERKINS INVT MGMT LLC,UNITED STATES
10035,BRICOLEUR CAPITAL MGMT,UNITED STATES
10036,SECOND BANCORP INC,UNITED STATES
10038,FAN ASSET MGMT LLC,UNITED STATES
10039,GEODE CAPITAL MGMT LLC,UNITED STATES
10040,BRIDGES INV COUNSEL INC,UNITED STATES
10041,BRIDGES INVT MGMT INC,UNITED STATES
10042,BRIDGEWAY CAPITAL MGMT,UNITED STATES
10045,BRINSON PARTNERS INC,UNITED STATES
10047,EVERGREEN CAPITAL MGMT LLC,UNITED STATES
10050,BRIGNOLI CURLEY&ROBERTS,
10052,NATCAN INVT MGMT INC,CANADA
10053,PRINCIPLED ASSET ADMINISTRATIO,UNITED STATES
10054,SIGMA CAPITAL MGMT LLC,UNITED STATES
10055,DUBUQUE BANK TR CO,UNITED STATES
10056,OVERBROOK MGMT CORP,UNITED STATES
10057,PIEDMONT INV ADVISORS LLC,UNITED STATES
10058,TAI PARTNERS,UNITED STATES
10059,AIC LTD,CANADA
10060,BRITANNIA ARROW HOLDINGS,
10061,ONTARIO TEACHERS' PENS PLAN BD,CANADA
10062,LONDON LIFE INS CO,CANADA
10063,GREAT WEST LIFE ASSURANCE CO,CANADA
10064,CALVERT ASSET MGMT CO INC,UNITED STATES
10065,STARO ASSET MGMT LLC,UNITED STATES
10066,PRINCIPLED CAP MGMT LLC,UNITED STATES
10067,HARBOUR INVT MGMT LLC,UNITED STATES
10068,EQUITYUITY INVT CORP,UNITED STATES
10069,CHICKASAW CAPITAL MGMT LLC,UNITED STATES
10070,BANCED CORP,UNITED STATES
10071,WOOD & CO,UNITED STATES
10072,CAPITAL CROSSOVER PARTNERS,UNITED STATES
10073,FIRST NATIONAL WEALTH MGMT CO,UNITED STATES
10074,SNOW CAPITAL MGMT,UNITED STATES
10075,GRAYBILL BARTZ & ASSOC LTD,UNITED STATES
10076,HORAN & ASSOC FINANCIAL ADVISO,UNITED STATES
10077,PRIDEROCK MGMT LLC,
10078,JVL ADVISORS LLC,UNITED STATES
10079,PILOT ROCK CAPITAL LLC,UNITED STATES
10080,ALESCO ADVISOR LLC,UNITED STATES
10081,SHENKMAN CAPITAL MGMT INC,UNITED STATES
10082,CURIAN CAPITAL LLC,UNITED STATES
10083,STBEDRIJFSTAKPENSIOENFONDS VO,NETHERLANDS
10084,SEI PRIVATE TRUST CO,UNITED STATES
10085,MERRILL MERCHANTS BANK,UNITED STATES
10086,STONEBROOK FUND MGMT,UNITED STATES
10087,AN CULBERTSON & CO INC,UNITED STATES
10088,MERCATOR ASSET MGMT LP,UNITED STATES
10089,MATTHEWS INTL CAPITAL MGMT,UNITED STATES
10090,BRITISH AIRWAYS PENSION,
10091,WEST COAST ASSET MGMT INC,UNITED STATES
10092,TESUJI PARTNERS LLC,UNITED STATES
10093,BINGHAM OSBORN&SCARBOROUGH LLC,UNITED STATES
10094,PRIVATE TRUST CO NA,UNITED STATES
10095,TOWLE & CO,UNITED STATES
10096,TURNER INVT MGMT LLC,UNITED STATES
10097,FOUNTAINHEAD PARTNERS LP,UNITED STATES
10098,ARCHER CAP PARTNERS LLC,UNITED STATES
10099,PERRITT CAPITAL MGMT INC,UNITED STATES
10100,BRITISH INV TRUST PLC,
10101,RX CAPITAL MGMT LP,
10102,TOUCHSTONE INV MANAGERS LLC,UNITED STATES
10103,JAVELIN OPPORTUNITIES LP,UNITED STATES
10104,HAYS ADVISORY LLC,UNITED STATES
10105,SECTORAL ASSET MGMT INC,CANADA
10106,CLOVIS CAPITAL MGMT,UNITED STATES
10107,ASA BERMUDA LIMITED,UNITED STATES
10108,BEHRMAN BROTHERS MGMT CORP,UNITED STATES
10109,HIGHL& CAPITAL MGMT LP,UNITED STATES
10110,WETHERBY ASSET MGMT INC,UNITED STATES
10111,PEOPLES BANK NA,UNITED STATES
10112,MAPLE SECURITIES USA INC,UNITED STATES
10113,MENDON CAPITAL ADVISOR CORP,UNITED STATES
10114,LONDON CO THE,UNITED STATES
10115,MIDWEST INV MGMT LLC,UNITED STATES
10116,OAK HILL PLATINUM PARTNERS,UNITED STATES
10117,OLD POINT FINANCIAL CORP,UNITED STATES
10118,MONTGOMERY INVT MGMT,UNITED STATES
10120,ALYDAR PARTNERS LLC,UNITED STATES
10121,DRAKE CAPITAL MGMT LLC,UNITED STATES
10122,LUMINUS MGMT LLC,UNITED STATES
10124,ARTIS CAPITAL MGMT LLC,UNITED STATES
10127,GREAT WEST LIFE & ANNTY INS CO,UNITED STATES
10128,TYKHE CAPITAL LLC,UNITED STATES
10129,CHAPMAN CAPITAL LLC,UNITED STATES
10130,CLOUGH CAPITAL PARTNERS,UNITED STATES
10131,MARATHON ASSET MGMT INC,UNITED STATES
10132,SPHERIC CAPITAL LLC,UNITED STATES
10133,HEIRLOOM CAPITAL MGMT LP,
10134,WOLVERINE ASSET MGMT LLC,UNITED STATES
10135,WINTRUST FINANCIAL CORP,UNITED STATES
10136,AM INVT PARTNERS LLC,UNITED STATES
10137,ROCKBAY CAPITAL MGMT LP,UNITED STATES
10138,CENTURION ALLIANCE INC,UNITED STATES
10139,VARDON CAPITAL MGMT LLC,UNITED STATES
10140,DEROY&DEVEREAUX PRIV INV COUNS,UNITED STATES
10141,WHITEFORD ADVISORS LLC,UNITED STATES
10142,WATER ISL& CAPITAL LLC,UNITED STATES
10143,PROVIDENT ADVISOR LLC,UNITED STATES
10144,COPPER BEECH CAPITAL ADVISOR,UNITED STATES
10145,SATOHA MGMT LP,UNITED STATES
10146,POTOMAC CAPITAL MGMT LLC,UNITED STATES
10147,SEASONS CAPITAL MGMT LLC,UNITED STATES
10148,CADMUS CAPITAL MGMT LLC,UNITED STATES
10149,ENDICOTT MGMT CO,UNITED STATES
10150,CONTRARIAN CAP MGMT LLC,UNITED STATES
10151,METROPOLITAN CAP ADVISORS INC,UNITED STATES
10152,WHITEBOX ADVISORS LLC,UNITED STATES
10153,TOWER BRIDGE ADVISOR,UNITED STATES
10154,IRONBRIDGE CAP MGMT LLC,UNITED STATES
10155,SILVER POINT CAPITAL FUND,UNITED STATES
10156,REDSTONE INVT MGMT LP,UNITED STATES
10157,HOVDE CAPITAL ADVISOR LLC,UNITED STATES
10158,SDS CAPITAL GROUP SPC LTD,CAYMAN ISLANDS
10159,Z&ER CAPITAL MGMT,UNITED STATES
10160,FIDUCIARY COUNSELLING INC,UNITED STATES
10161,WHITNEY NATIONAL BANK,UNITED STATES
10162,MENLO ADVISOR LLC,UNITED STATES
10163,YCMNET ADVISOR,UNITED STATES
10164,AW ASSET MGMT LLC,UNITED STATES
10165,OPPENHEIMER ASSET MGMT,UNITED STATES
10166,PIPER JAFFRAY & CO,UNITED STATES
10167,TIGERSHARK PARTNERS LLC,UNITED STATES
10168,CINCINNATI CASUALTY CO,UNITED STATES
10169,CINCINNATI INSURANCE CO,UNITED STATES
10170,CINCINNATI LIFE INS CO,UNITED STATES
10171,CINCINNATI INDEMNITY CO,UNITED STATES
10172,HMC INV LLC,UNITED STATES
10173,FA ASSET MGMT INC,UNITED STATES
10174,ARIENCE CAPITAL MGMT LP,UNITED STATES
10175,GRANGE PARK CAPITAL MGMT,
10176,WEIK INVT SERVS,UNITED STATES
10177,BRANT POINT INV MGMT LLC,UNITED STATES
10178,HEALY CIRCLE CAP MGMT LLC,UNITED STATES
10179,AMERICAN NATIONAL BANK,UNITED STATES
10180,JACOB ASSET MGMT OF NY,UNITED STATES
10181,CANTILLON CAPITAL MGMT LLC,UNITED STATES
10182,TRIVIUM CAPITAL MGMT,UNITED STATES
10183,HAVENS ADVISORS LLC,UNITED STATES
10184,SOUTH TEXAS MONEY MGMT,UNITED STATES
10185,STEEL PARTNERS II LP,UNITED STATES
10186,ATLAS CAPITAL MGMT LP,UNITED STATES
10187,ACCIPITER CAPITAL MGMT LLC,UNITED STATES
10188,HIGH POINTE CAPITAL MGMT LLC,UNITED STATES
10189,CRAIG DRILL CAPITAL CORP,UNITED STATES
10190,KEANE CAPITAL MGMT INC,UNITED STATES
10191,GOLDMAN CAPITAL MGMT INC,UNITED STATES
10192,MCM MGMT LLC,UNITED STATES
10193,CAVALRY ASSET MGMT LP,UNITED STATES
10194,LEVEL GLOBAL INV LP,
10195,MILLER & JACOBS CAP LLC,U.S. VIRGIN ISLANDS
10196,SHUMWAY CAP PARTNERS LLC,
10197,MARIEL CAPITAL MGMT LLC,UNITED STATES
10198,TRIAGE MGMT LLC,UNITED STATES
10199,HOPLITE CAPITAL MGMT LLC,UNITED STATES
10200,BRITISH PET PENS TR LTD,
10201,NEW GENERATION ADVISORS INC,UNITED STATES
10202,SAM ADVISORS LLC,UNITED STATES
10203,SILVERBACK ASSET MGMT,UNITED STATES
10204,BANKERS TRUST CO CEDAR RAPIDS,UNITED STATES
10205,MHR FUND MGMT LLC,UNITED STATES
10206,AVENUE ADVISOR CAP MGMT LLC,UNITED STATES
10208,HIGHSIDE CAPITAL MGMT LP,UNITED STATES
10230,GENEVA INV MGMT CHICAGO LLC,UNITED STATES
10231,CINCINNATI FINANCIAL CORP,UNITED STATES
10232,EAST SIDE CAPITAL,UNITED STATES
10233,PALMYRA CAP ADVISORS LLC,UNITED STATES
10234,SUN VALLEY GOLD LLC,UNITED STATES
10235,EVERTRUST ASSET MGMT,UNITED STATES
10236,PASSPORT HOLDINGS LLC,
10237,CORSAIR CAPITAL MGMT INC,UNITED STATES
10238,ALEX&RA INV MGMT LLC,UNITED STATES
10239,MARCH GLOBAL ASSOCIATES LLC,UNITED STATES
10240,HARVEST CAPITAL STRAT LLC,UNITED STATES
10241,DIKER MGMT LLC,UNITED STATES
10242,PRIVATE BANK & TRUST CO,UNITED STATES
10243,PECONIC MGMT CO INC,UNITED STATES
10244,REDDING K G,UNITED STATES
10245,CONTINENTAL ADVISOR LLC,UNITED STATES
10246,ITROS CAPITAL LLC,UNITED STATES
10247,ROBOTTI & CO ADVISORS LLC,UNITED STATES
10248,PACIFIC FINANCIAL GROUP,UNITED STATES
10249,VERTICAL GROUP,UNITED STATES
10250,F&C ASSET MGMT PLC,UNITED KINGDOM
10251,CHELSEA MGMT CO,UNITED STATES
10252,FHS INVTS LLC,UNITED STATES
10253,THAMES RIVER CAPITAL LLP,UNITED KINGDOM
10254,O'CONNELL INV SERVS INC,UNITED STATES
10255,GARTMORE SA CAPITAL TRUST,UNITED STATES
10256,NIERENBERG INVT MGMT CO,UNITED STATES
10257,ALGERT COLDIRON INV LL,UNITED STATES
10258,AKELA CAPITAL LLC,UNITED STATES
10259,GEM VALUE PARTNERS LLC,UNITED STATES
10260,CRITERION CAPITAL MGMT,UNITED STATES
10261,CUTLER INVT COUNCIL,UNITED STATES
10262,TRAXIS PARTNERS LLC,UNITED STATES
10263,WESTERN INVT LLC,UNITED STATES
10264,UNITED BANK VA,UNITED STATES
10265,PROFIT INVT MGMT,UNITED STATES
10266,TD SECURITIES INC,UNITED STATES
10267,HARBOUR CAPITAL MGMT INC,CANADA
10270,FAIRFIELD GREENWICH GROUP,UNITED STATES
10271,SELZ CAPITAL,UNITED STATES
10272,REYNOLDS CAPITAL MGMT,UNITED STATES
10273,IMPERIUM CAPITAL MGMT LLC,UNITED STATES
10274,RMR ADVISOR INC,UNITED STATES
10275,THOMPSON INVT MGMT CORP,UNITED STATES
10276,FIRST AMER BK & TR TR DIVISION,UNITED STATES
10277,ROCKLEDGE PARTNERS LLC,UNITED STATES
10278,DUMONT& BLAKE INV ADVISORS LLC,UNITED STATES
10279,NOESIS CAPITAL MGMT,UNITED STATES
10280,HAWKINS CAPITAL LP,UNITED STATES
10281,CRANE ASSET MGMT LLC,UNITED STATES
10283,PATE CAPITAL PARTNERS LP,UNITED STATES
10285,GAMMA CAPITAL ADVISORS LLC,UNITED STATES
10286,QUANTUM CAPITAL MGMT,UNITED STATES
10287,CAPITAL INV COUNSEL DENVER,UNITED STATES
10289,WINSLOW ASSET MGMT,UNITED STATES
10290,EMER MRKT INV CORP,UNITED STATES
10292,BASSO ASSET MGMT LP,UNITED STATES
10293,BASSO CAPITAL MGMT LP,UNITED STATES
10294,PGGM VERMOGENSBEHEER BV,NETHERLANDS
10295,PINE RIVER CAP MGMT LLC,UNITED STATES
10296,FIFTH THIRD ASSET MGMTCINCINN,UNITED STATES
10297,FIFTH THIRD BANK MI,UNITED STATES
10299,LINGOLD ASSOCIATES,UNITED STATES
10300,HUMMER WAYNE TRUST CO,UNITED STATES
10301,ASPEN ADVISORS LLC,
10302,BEECHER INV INC,UNITED STATES
10303,WATERSTONE ASSET MGMT LLC,UNITED STATES
10304,EXIS CAPITAL MGMT INC,UNITED STATES
10305,STRATEGIC POINT INV ADVISORS L,UNITED STATES
10306,WEAVER CBARKSDALE& ASSOC INC,UNITED STATES
10307,FMA ADVISORY INC,UNITED STATES
10308,SKYL&S CAPITAL LLC,UNITED STATES
10312,LETKO BROSSEAU & ASSOC INC,CANADA
10313,VERITABLE LP,UNITED STATES
10316,JHC CAPITAL MGMT LLC,UNITED STATES
10317,LARSON MICHAEL,UNITED STATES
10323,PROMETHEAN INVT GRP LLC,UNITED STATES
10338,CHARLES E MATHER III,UNITED STATES
10339,GENESIS FUND MANAGERS LLP,UNITED STATES
10341,NEWALLIANCE BANK,UNITED STATES
10342,CARRET CAPITAL LLC,UNITED STATES
10343,RIKOON CARRET INVT ADVIS,UNITED STATES
10344,KOVITZ INVT GROUP LLC,UNITED STATES
10345,SPRINGFIELD TRUST CO,UNITED STATES
10346,CONTEXT CAPITAL MGMT LLC,UNITED STATES
10347,EPOCH INV PARTNERS INC,UNITED STATES
10348,BOULDER INV ADVISORS LLC,UNITED STATES
10349,PUNCH & ASSOC INV MGMT INC,UNITED STATES
10350,GR&FIELD & DODD LLC,UNITED STATES
10351,LAFFER INVTS INC,UNITED STATES
10352,TYEE CAPITAL MGMT INC,UNITED STATES
10353,MEADOWBROOK INV ADVISORS LLC,UNITED STATES
10354,GLG PARTNERS LLC,UNITED KINGDOM
10355,CAROLINA FIRST BANK,UNITED STATES
10356,BC ZIEGLER & CO,UNITED STATES
10361,POLYGON INVT PARTNERS,UNITED KINGDOM
10362,SECURITY CAP RES & MGMT INC,UNITED STATES
10368,MCCARTHY CAPITAL CORP,UNITED STATES
10369,SYMETRA ASSET MGMT,UNITED STATES
10370,PRS INTL INV ADVISORY SERVS,UNITED STATES
10371,AXIOM ASSET MGMT LLC,UNITED STATES
10372,STARK ASIA MGMT LLC,UNITED STATES
10373,STARK JAPAN MGMT LLC,UNITED STATES
10374,STARK OFFSHORE MGMT LLC,UNITED STATES
10375,STARK ONSHORE MGMT LLC,UNITED STATES
10376,NEW STAR ASSET MGMT LIMITED,UNITED KINGDOM
10377,EAGLEROCK CAPITAL MGMT,UNITED STATES
10378,HERSHEY FOODS CORP MAST RET TR,UNITED STATES
10379,APG INVT SERVS NV,NETHERLANDS
10380,SANFORD PARTNERS VOYAGER FUND,UNITED STATES
10381,FIRST NATIONAL BK OF HUTCHINSO,UNITED STATES
10382,PENSECO FINANCIAL SERVS CORP,UNITED STATES
10383,1340649 ONTARIO LIMITED,CANADA
10384,TRENDSTAR ADVISORS LLC,
10385,MOUNT LUCAS MGMT,UNITED STATES
10386,MLF INVTS LLC,UNITED STATES
10387,MOTCO,UNITED STATES
10388,CANAL INSURANCE CO,UNITED STATES
10389,BUENA VISTA FUND MGMT,UNITED STATES
10390,CUTTER POINT INVTS,UNITED STATES
10391,BUFORD DICKSON HARPER&SPARROW,UNITED STATES
10392,OMEGA BANK NA,UNITED STATES
10393,WILKINS INVT COUNSEL,UNITED STATES
10394,WEYBOSSET RESEARCH & MGMT LLC,UNITED STATES
10395,CLOVER PARTNERS LP,UNITED STATES
10396,ASA BERMUDA LIMITED,UNITED STATES
10397,ZINC CAPITAL MGMT LLC,UNITED STATES
10398,OWL CREEK ASSET MGMT LP,UNITED STATES
10399,RHOMBUS CAPITAL MGMT LP,
10400,BAILEY COATES ASSET MGMT LLP,
10401,SCOTT & SELBER INC,UNITED STATES
10402,COMMUN BANK SYS INC,UNITED STATES
10403,MARSHWINDS ADVISORY CO,UNITED STATES
10404,SG AMERICAS SECURITIES LLC,UNITED STATES
10405,APEX CAPITAL MGMT INC,UNITED STATES
10406,BOSZHARDT CAPITAL LLC,UNITED STATES
10407,KDI CAP PARTNERS LLC,UNITED STATES
10408,SATURNA CAPITAL CORP,UNITED STATES
10409,CMK CAPITAL MGMT LLC,UNITED STATES
10410,CUMBERL& ADVISORS INC,UNITED STATES
10411,LAFAYETTE INVTS INC,UNITED STATES
10412,FOREST HILL CAPITAL LLC,UNITED STATES
10413,SCOTTWOOD CAPITAL MGMT LLC,UNITED STATES
10414,BALASA DINVERNO & FOLTZ LLC,UNITED STATES
10415,CHAMPLAIN INV PARTNERS LLC,UNITED STATES
10416,SOWOOD CAPITAL MGMT,UNITED STATES
10417,ARTEMIS ADVISORS LLC,UNITED STATES
10418,MATLINPATTERSON GLOBAL ADVISOR,UNITED STATES
10419,ZEBRA CAPITAL MGMT,UNITED STATES
10420,EDGEMOOR CAPITAL MGMT INC,UNITED STATES
10421,MLT CAPITAL LP,UNITED STATES
10422,SUNCOAST EQUITYUITY MGMT INC,UNITED STATES
10423,FRONTIER INVT MGMT CO,UNITED STATES
10424,PERMIT CAPITAL LLC,UNITED STATES
10425,ALTER ASSET MGMT INC,
10426,SIDUS INVT MGMT LLC,UNITED STATES
10427,WINDWARD INVT MGMT INC,UNITED STATES
10428,STG CAPITAL LLC,UNITED STATES
10429,STACK FINANCIAL MGMT,UNITED STATES
10430,POLARIS CAPITAL MGMT INC,UNITED STATES
10431,WEALTHTRUST ADVISORS INC,
10432,PHINITY CAPITAL LLC,UNITED STATES
10433,SUSTAINABLE GWTH ADVISORS LP,UNITED STATES
10434,CEDAR ROCK CAPITAL LTD,UNITED KINGDOM
10435,NTV ASSET MGMT LLC,UNITED STATES
10436,LAKEWAY CAP PARTNERS LLC,UNITED STATES
10437,LONGBOW CAPITAL PARTNERS LP,UNITED STATES
10438,HACKETT INV ADVISORS INC,UNITED STATES
10439,SCHALLER INVT GROUP INC,UNITED STATES
10440,HILLS BANK & TRUST CO,UNITED STATES
10441,SEVERN RIVER CAP MGMT LLC,UNITED STATES
10442,MINNEAPOLIS PORT MGMT GRP LLC,UNITED STATES
10444,CHANNING CAPITAL MGMT INC,UNITED STATES
10445,HILLMAN CAPITAL MGMT INC,UNITED STATES
10446,AURORA INVT COUNSEL,UNITED STATES
10447,OSPRAIE MGMT LP,UNITED STATES
10448,WATERSHED ASSET MGMT LLC,UNITED STATES
10449,SCOPIA CAPITAL LLC,UNITED STATES
10450,CLAYMORE ADVISORS LLC,UNITED STATES
10451,ARCHEUS CAPITAL MGMT LLC,UNITED STATES
10452,PIRATE CAPITAL LLC,UNITED STATES
10453,LOCH CAPITAL MGMT LLC,UNITED STATES
10455,BEDDOW CAPITAL MGMT INC,UNITED STATES
10456,GATES CAPITAL MGMT,UNITED STATES
10457,ROCK POINT ADVISOR LLC,UNITED STATES
10458,SOMERSET ASSET MGMT LLC,UNITED STATES
10459,ENDOWMENT MGMT LLC,UNITED STATES
10460,EAC MGMT LP,UNITED STATES
10461,PLACEMARK INVTS INC,UNITED STATES
10462,INDEPENDENT TRUST CO,UNITED STATES
